,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
10918,hMOF-1233,Zn4H7C24O13F5,53,1818.405,0.785277026,16.22514332,2.789056604,0.407367035,0.075471698,5,4,34.3095283,3146.8,2470.8,0.709219,8.25,9.25,0.924528302,1.532395057,0.344060454,4.0,2.339622642,8.6,2.339622642,-0.183717579,0.044992743,0.044992743,1.858717579,0.0,1.0,0.930477585,1.0,62.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10919,hMOF-12330,Zn4H6C20Br2O13,45,921.2967668,1.578351869,19.459952,2.698666667,0.302531556,0.133333333,5,6,20.47326148,481.8,760.4,0.455656,2.75,4.75,0.911111111,1.365266325,0.163281543,4.0,2.622222222,9.933333333,2.622222222,-0.196820175,0.05959596,0.05959596,1.691406319,0.0,1.0,0.796907603,1.0,59.0,45.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10920,hMOF-12331,Zn4H7C34Br9O13,134,2766.779504,1.925566891,23.94303851,2.687462687,0.218532368,0.194029851,5,26,20.64760824,462.7,890.9,0.555674,4.75,6.25,0.940298507,1.443440416,0.234698594,4.625,2.746268657,11.26923077,2.746268657,-0.072613459,0.020648637,0.020648637,1.714405336,0.040322581,0.5,0.869779241,2.0,184.0,134.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10921,hMOF-12332,Zn4H2C20Br6O13,45,921.2956693,2.147161328,26.47293511,2.766222222,0.281934617,0.222222222,5,10,20.4732371,101.8,218.6,0.416598,2.75,4.25,0.911111111,1.446176234,0.232853297,4.25,2.8,8.736842105,2.8,-0.289343684,0.063636364,0.063636364,1.545311676,0.023622047,1.0,0.777460253,1.0,63.0,45.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10922,hMOF-12333,Zn4H28C40O13,170,2766.775215,1.174269375,11.50915906,2.528470588,0.199151779,0.047058824,4,8,16.27514832,1245.7,1462.6,0.617168,4.75,6.75,0.952941176,1.507426882,0.367976514,4.0,2.388235294,8.210526316,2.388235294,-0.206634284,0.01413157,0.01413157,2.055319277,0.046511628,0.488235294,1.112433661,5.0,203.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10923,hMOF-12334,Zn8H58C81O26,173,2766.779504,1.182685892,11.39065676,2.524797688,0.196934786,0.046242775,4,8,15.99294511,784.3,927.4,0.559304,2.75,5.75,0.953757225,1.495531143,0.358540412,4.0,2.427745665,8.153846154,2.427745665,-0.384806307,0.0141148,0.0141148,1.987821553,0.015075377,0.526011561,1.065341598,2.0,210.0,173.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10924,hMOF-12335,Zn4H52C62O13,131,2077.255146,1.01259216,9.669499847,2.471908397,0.145865824,0.030534351,4,4,15.85690951,1907.9,1931.8,0.760155,5.75,7.25,0.969465649,1.539866464,0.390165874,4.0,2.473282443,11.8125,2.473282443,-0.416968637,0.01902525,0.01902525,2.074492212,0.054216867,1.0,1.193674449,1.0,162.0,131.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10925,hMOF-12336,Zn4H48C60O13,125,2077.255076,0.99016675,9.90921056,2.47936,0.15034839,0.032,4,4,16.61804061,1852.9,1834.5,0.662993,3.75,6.25,0.968,1.48856647,0.367972128,4.0,2.4,11.34615385,2.4,-0.471714368,0.019354839,0.019354839,1.939955648,0.0,1.0,1.088117641,1.0,150.0,125.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10926,hMOF-12337,Zn4H16C24O13,57,921.2967668,1.39507407,13.5791586,2.591578947,0.270153647,0.070175439,4,4,16.16310117,191.2,266.7,0.406641,2.75,4.25,0.929824561,1.485304725,0.339618256,4.0,2.456140351,7.5,2.456140351,-0.541541542,0.043859649,0.043859649,1.921322654,0.0,1.0,1.027177626,1.0,70.0,57.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10927,hMOF-12338,Zn4H36C44O13,97,1383.390679,1.241613423,10.66376124,2.502268041,0.182745371,0.041237113,4,4,14.26175958,734.5,911.9,0.522696,3.25,5.25,0.958762887,1.526582888,0.355566645,4.0,2.268041237,8.85,2.268041237,-0.144945189,0.02362543,0.02362543,1.748768981,0.0,0.773195876,0.989798104,7.0,110.0,97.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10928,hMOF-12339,Zn4H64C68O13,149,2077.255072,1.079868529,9.066201074,2.453154362,0.134092735,0.026845638,4,4,13.94130921,1428.4,1542.3,0.673736,4.25,5.75,0.973154362,1.543736247,0.371257736,4.0,2.174496644,9.625,2.174496644,-0.154051647,0.014692545,0.014692545,1.677776856,0.0,0.731543624,0.994829206,11.0,162.0,149.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10929,hMOF-1234,Zn4H6C24O13F6,53,1818.40527,0.801705517,16.56458602,2.822641509,0.4264534,0.075471698,5,4,34.3095334,3023.9,2424.0,0.698267,8.25,9.25,0.924528302,1.550557533,0.34324183,4.0,2.339622642,8.6,2.339622642,-0.183717579,0.044992743,0.044992743,1.858717579,0.0,1.0,0.930477585,1.0,62.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10930,hMOF-12340,Zn4H72C72O13,161,2077.255116,1.124719394,8.738945839,2.442981366,0.127412229,0.02484472,4,4,12.90220569,948.1,1066.3,0.590282,4.25,5.25,0.97515528,1.556556279,0.38039014,4.25,2.223602484,9.9,2.223602484,0.09341842,0.013897516,0.013897516,1.806043021,0.056782334,0.739130435,1.1032147,12.0,179.0,161.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10931,hMOF-12341,Zn8H110C107O26,251,2766.779504,1.401562671,9.303883267,2.460119522,0.153473691,0.03187251,4,8,11.02302591,442.5,620.1,0.494,3.25,5.75,0.96812749,1.563836091,0.388445632,5.5,2.35059761,8.818181818,2.35059761,0.23493414,0.00940239,0.00940239,2.025114646,0.115183246,0.370517928,1.179417458,22.0,295.0,251.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10932,hMOF-12342,Zn8H110C107O26,251,2766.779504,1.401562671,9.303883267,2.460119522,0.153473691,0.03187251,4,8,11.02302591,368.5,516.4,0.447949,2.75,5.75,0.96812749,1.566568136,0.385468598,4.75,2.199203187,7.6,2.199203187,0.200043585,0.008796813,0.008796813,1.91611989,0.063157895,0.354581673,1.07124651,25.0,276.0,251.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10933,hMOF-12343,Zn4H13C20N5O13,55,921.2953829,1.429261994,14.41779855,2.656727273,0.285523835,0.072727273,5,4,16.75082514,404.4,577.8,0.459339,3.25,4.75,0.927272727,1.48677835,0.355488398,4.0,2.545454545,12.0,2.545454545,-0.20055325,0.047138047,0.047138047,1.89691339,0.044444444,1.0,0.987525499,1.0,70.0,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10934,hMOF-12344,Zn4H10C20N2O13,49,921.2967679,1.348072988,15.26397959,2.66122449,0.298700541,0.081632653,5,4,18.80197485,628.8,847.5,0.504492,3.25,4.75,0.918367347,1.412976478,0.276914651,4.0,2.612244898,7.4375,2.612244898,-0.263157895,0.054421769,0.054421769,1.859692157,0.024193548,1.0,0.921762432,1.0,64.0,49.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10935,hMOF-12345,Zn8H51C68N19O26,172,2766.779323,1.244463081,12.05532698,2.593023256,0.218404813,0.046511628,5,8,16.0859263,967.6,1204.0,0.552347,4.75,5.75,0.953488372,1.500946292,0.353896232,4.0,2.372093023,8.486486486,2.372093023,-0.17608866,0.013871889,0.013871889,1.94390315,0.032608696,0.505813953,1.012095588,5.0,204.0,172.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10936,hMOF-12346,Zn4H30C48N6O13,101,2077.255076,0.927629494,11.48930891,2.554059406,0.184665699,0.03960396,5,4,20.56688194,2527.1,2343.9,0.698253,4.75,6.75,0.96039604,1.439166476,0.297573326,4.0,2.356435644,8.666666667,2.356435644,0.017018312,0.023564356,0.023564356,1.816001141,0.028846154,0.940594059,0.960447074,3.0,119.0,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10937,hMOF-12347,Zn4H38C48N14O13,117,2077.255116,1.023650023,10.94476342,2.563076923,0.184048652,0.034188034,5,4,17.75431723,2123.8,2173.7,0.688131,4.75,6.25,0.965811966,1.517254608,0.361757993,4.0,2.427350427,13.5,2.427350427,-0.189158604,0.020925435,0.020925435,1.968839911,0.045283019,1.0,1.032102156,1.0,142.0,117.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10938,hMOF-12348,Zn4H44(C6O)13,139,2077.255076,1.159766221,10.43749755,2.496546763,0.133310377,0.028776978,4,4,14.94428112,453.6,526.0,0.377548,2.75,5.75,0.971223022,1.435641862,0.254321347,4.0,2.230215827,8.5,2.230215827,0.230568256,0.016160984,0.016160984,1.675107187,0.0,0.870503597,0.923837374,6.0,155.0,139.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10939,hMOF-12349,Zn4H24C46O13,87,1383.388433,1.255930861,12.02656276,2.545057471,0.189369824,0.045977011,4,4,15.90101647,203.8,256.0,0.381824,2.75,4.25,0.954022989,1.407502482,0.226735955,4.0,2.344827586,9.3,2.344827586,0.176090468,0.027265437,0.027265437,1.762426057,0.017142857,0.908045977,0.932523288,5.0,102.0,87.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10940,hMOF-1235,Zn4H6C24Cl6O13,53,1818.40527,0.89186199,18.42737057,2.729811321,0.279081096,0.075471698,5,4,34.3095334,2692.7,2401.2,0.684948,7.75,9.25,0.924528302,1.551542255,0.329357016,4.0,2.452830189,7.692307692,2.452830189,-0.399608501,0.047169811,0.047169811,1.956024342,0.0,1.0,1.019915604,1.0,65.0,53.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10941,hMOF-12350,Zn4H12(C2O)13,55,921.2967668,1.431103262,14.43639418,2.618545455,0.268161521,0.072727273,4,4,16.75085031,457.5,654.6,0.3789,3.25,4.75,0.927272727,1.383029643,0.201085178,4.0,2.436363636,7.615384615,2.436363636,-0.007518797,0.045117845,0.045117845,1.79518625,0.0,1.0,0.868931138,1.0,67.0,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10942,hMOF-12351,Zn2H12C24O11,98,2077.2551,0.970722063,12.39109143,2.627346939,0.234897043,0.040816327,4,4,21.19648061,2416.0,2345.1,0.67155,5.25,6.75,0.959183673,1.43083771,0.269399417,4.0,2.326530612,12.05263158,2.326530612,0.179372197,0.023984852,0.023984852,1.802455533,0.0,0.948979592,0.889571213,3.0,114.0,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10943,hMOF-12352,Zn2H12C24O13,102,2077.255148,1.021881146,12.53259373,2.659215686,0.250568012,0.039215686,4,4,20.36524655,2196.8,2244.6,0.645683,4.75,6.25,0.960784314,1.493169039,0.331826628,4.0,2.274509804,10.94736842,2.274509804,0.225560324,0.022519899,0.022519899,1.751671631,0.0,0.823529412,0.887349686,5.0,116.0,102.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10944,hMOF-12353,Zn4H24C48O23,99,2077.255072,0.983511853,12.42753899,2.635555556,0.239127722,0.04040404,4,4,20.98237447,2359.9,2320.7,0.68393,5.25,6.25,0.95959596,1.434599526,0.2799508,4.0,2.383838384,11.6,2.383838384,0.182944606,0.024324881,0.024324881,1.754145425,0.0,1.0,0.837348759,1.0,118.0,99.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10945,hMOF-12354,Zn4H24C48O25,101,2077.2551,1.009091393,12.49826891,2.651485149,0.24695324,0.03960396,4,4,20.56688218,2197.4,2217.2,0.658686,4.25,6.25,0.96039604,1.466852849,0.3011604,4.0,2.297029703,12.4,2.297029703,0.263742491,0.022970297,0.022970297,1.799229058,0.0,0.881188119,0.87364667,5.0,116.0,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10946,hMOF-12355,Zn8H32C68O43,151,2766.779506,1.236487719,13.64389325,2.681589404,0.277123302,0.052980132,4,8,18.32304308,1160.1,1434.3,0.574819,4.75,6.25,0.947019868,1.464714588,0.303762467,4.0,2.238410596,9.586206897,2.238410596,0.340115084,0.014922737,0.014922737,1.802242105,0.0,0.430463576,0.874272521,11.0,169.0,151.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10947,hMOF-12356,Zn8H15C85N17O26,151,2766.779504,1.328416427,14.65827086,2.675960265,0.202635998,0.052980132,5,8,18.32304307,671.3,891.7,0.561733,3.25,6.25,0.947019868,1.423372043,0.244826156,4.625,2.649006623,12.12,2.649006623,0.257320696,0.017660044,0.017660044,1.71863534,0.078534031,1.0,0.831488536,1.0,200.0,151.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10948,hMOF-12357,Zn4H14C58N10O13,99,2077.255076,1.055537463,13.33764606,2.630505051,0.171835098,0.04040404,5,4,20.9823745,1761.6,1859.2,0.634043,4.75,5.75,0.95959596,1.413674564,0.242071425,5.0,2.565656566,12.51724138,2.565656566,0.276516003,0.026180169,0.026180169,1.825869606,0.098765432,1.0,0.944538968,1.0,127.0,99.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10949,hMOF-12358,Zn8H19C81(NO2)13,147,2766.779504,1.26837668,14.37660585,2.656530612,0.209898848,0.054421769,5,8,18.82162928,628.8,797.5,0.54647,2.75,6.25,0.945578231,1.405148922,0.222552869,4.5,2.653061224,19.71428571,2.653061224,0.218863802,0.018171652,0.018171652,1.668831085,0.06504065,1.0,0.79670291,1.0,195.0,147.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10950,hMOF-12359,Zn4H9C41N7O13,148,2766.779504,1.283386617,14.44844946,2.661486486,0.208118061,0.054054054,5,8,18.69445611,701.5,900.2,0.548624,2.75,6.25,0.945945946,1.413665213,0.236420853,4.5,2.648648649,18.69387755,2.648648649,0.218500797,0.018018018,0.018018018,1.695055255,0.064516129,1.0,0.812610615,1.0,196.0,148.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10951,hMOF-1236,Zn4H3C18Cl3O13,41,1591.81007,0.829537833,19.39521024,2.763414634,0.320822487,0.097560976,5,4,38.82463586,3040.6,2521.9,0.722062,7.75,8.25,0.902439024,1.43653685,0.257098793,4.0,2.487804878,7.818181818,2.487804878,-0.34985563,0.062195122,0.062195122,1.889727383,0.0,1.0,0.940211476,1.0,51.0,41.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10952,hMOF-12360,Zn8H17C83N15O26,149,2766.779504,1.298396554,14.51932872,2.666375839,0.20631304,0.053691275,5,8,18.56898996,652.1,846.5,0.562574,3.25,5.75,0.946308725,1.417365302,0.239268846,4.625,2.684563758,17.57692308,2.684563758,0.192838274,0.018138944,0.018138944,1.704695755,0.077319588,1.0,0.828091104,1.0,200.0,149.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10953,hMOF-12361,Zn4H18C25O18,65,921.2967668,1.564541536,13.35439415,2.644153846,0.294255053,0.061538462,4,4,14.17379641,130.3,203.8,0.34096,2.75,4.25,0.938461538,1.596223794,0.360335857,4.25,2.4,7.4375,2.4,-0.289534215,0.0375,0.0375,2.083498014,0.040540541,0.876923077,1.092632671,3.0,78.0,65.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10954,hMOF-12362,Zn4H26(C13O6)3,174,2766.779504,1.253454536,12.00286138,2.58816092,0.236277078,0.045977011,4,8,15.90103163,540.2,677.0,0.462571,2.25,5.75,0.954022989,1.526623092,0.335890918,4.0,2.298850575,8.066666667,2.298850575,-0.336329588,0.013288154,0.013288154,1.910424083,0.0,0.488505747,0.989774647,4.0,200.0,174.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10955,hMOF-12363,Zn2H10C13O8,66,921.2967668,1.532148528,12.87974848,2.605151515,0.275194674,0.060606061,4,4,13.95904192,15.1,23.1,0.275369,2.75,3.75,0.939393939,1.521173575,0.331408302,4.25,2.272727273,10.42857143,2.272727273,-0.016218436,0.034965035,0.034965035,1.889641016,0.023622047,0.772727273,0.977713079,5.0,75.0,66.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10956,hMOF-12364,Zn2H26C31O10,138,2077.255076,1.102120632,9.990581739,2.521014493,0.183594623,0.028985507,4,4,15.05257301,1046.0,1152.7,0.525686,3.25,6.25,0.971014493,1.542040081,0.341922985,4.5,2.188405797,7.8,2.188405797,-0.028934655,0.015973765,0.015973765,1.802017937,0.024390244,0.84057971,0.982091266,7.0,151.0,138.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10957,hMOF-12365,Zn4H66C69O20,159,2077.255106,1.18060967,9.288593333,2.494025157,0.167728452,0.025157233,4,4,13.06449752,1156.8,1365.6,0.609212,3.75,6.25,0.974842767,1.567897028,0.371780833,4.5,2.163522013,9.285714286,2.163522013,0.180822353,0.013693177,0.013693177,1.869017027,0.041811847,0.729559748,1.045350375,15.0,172.0,159.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10958,hMOF-12366,Zn4H20C40O13,77,2826.639235,0.569963047,12.60019481,2.562597403,0.207468578,0.051948052,4,4,36.70960046,3856.8,2198.0,0.801919,9.75,11.25,0.948051948,1.322479363,0.123096012,4.0,2.285714286,8.625,2.285714286,0.116071429,0.030075188,0.030075188,1.764307675,0.0,0.896103896,0.951514758,5.0,88.0,77.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10959,hMOF-12367,Zn4H20C40O13,154,2826.639235,1.139926093,12.60019481,2.562597403,0.207468578,0.051948052,4,8,18.35480023,866.0,987.1,0.450062,2.75,5.75,0.948051948,1.322479363,0.123096012,4.0,2.285714286,9.166666667,2.285714286,0.109034268,0.014939309,0.014939309,1.800369549,0.0,0.5,0.895256516,2.0,176.0,154.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10960,hMOF-12368,Zn4H10C40O13F10,77,2807.779279,0.680188288,14.9366186,2.793766234,0.397867634,0.051948052,5,4,36.46466596,3247.0,2208.4,0.752769,9.25,10.75,0.948051948,1.367357873,0.111645087,4.0,2.233766234,8.928571429,2.233766234,0.194756554,0.029391661,0.029391661,1.807534387,0.0,0.896103896,0.938306071,5.0,86.0,77.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10961,hMOF-12369,Zn4H10C40O13F10,154,2807.779279,1.360376576,14.9366186,2.793766234,0.397867634,0.051948052,5,8,18.23233298,669.3,910.4,0.384641,3.75,5.75,0.948051948,1.367357873,0.111645087,4.0,2.25974026,9.416666667,2.25974026,0.15942029,0.014769544,0.014769544,1.809113656,0.0,0.487012987,0.903134475,4.0,174.0,154.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10962,hMOF-1237,Zn4H3C18Cl3O13,82,1591.81007,1.659075667,19.39521024,2.763414634,0.320822487,0.097560976,5,8,19.41231793,89.8,148.9,0.302189,2.75,4.25,0.902439024,1.446047895,0.260720606,4.0,2.487804878,10.85714286,2.487804878,-0.212518195,0.03071364,0.03071364,1.836246571,0.0,1.0,0.913902146,1.0,102.0,82.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10963,hMOF-12370,Zn4H11C40O13F9,77,2826.646664,0.665079487,14.70297622,2.770649351,0.383637241,0.051948052,5,4,36.70969693,3173.4,2110.4,0.776327,9.25,10.25,0.948051948,1.360604012,0.112089497,4.0,2.363636364,18.2,2.363636364,-0.042929293,0.031100478,0.031100478,1.749328871,0.0,1.0,0.910388684,1.0,91.0,77.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
